#! FIELDS coord1.mean dist1 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_dist1 0
#! SET max_dist1 5
#! SET nbins_dist1  101
#! SET periodic_dist1 false
   26.500000000    3.100000000  143.731462697
   27.000000000    3.100000000  143.731462697
   27.500000000    3.100000000  143.731462697
   28.000000000    3.100000000  143.731462697
   28.500000000    3.100000000  143.731462697
   29.000000000    3.100000000  143.731462697
   29.500000000    3.100000000  143.731462697
   30.000000000    3.100000000  143.731462697
   30.500000000    3.100000000  143.731462697
   31.000000000    3.100000000  143.731462697
   31.500000000    3.100000000  143.731462697
   32.000000000    3.100000000  143.731462697
   32.500000000    3.100000000  143.731462697
   33.000000000    3.100000000  143.731462697
   33.500000000    3.100000000  143.731462697
   34.000000000    3.100000000  143.731462697
   34.500000000    3.100000000  143.731462697
   35.000000000    3.100000000  143.731462697
   35.500000000    3.100000000  143.731462697
   36.000000000    3.100000000  143.731462697
   36.500000000    3.100000000  143.731462697
   37.000000000    3.100000000  143.731462697
   37.500000000    3.100000000  143.731462697
   38.000000000    3.100000000  143.731462697
   38.500000000    3.100000000  143.731462697
   39.000000000    3.100000000  143.731462697
   39.500000000    3.100000000  143.731462697
   40.000000000    3.100000000  143.731462697
   40.500000000    3.100000000  143.731462697
   41.000000000    3.100000000  143.731462697
   41.500000000    3.100000000  143.731462697
   42.000000000    3.100000000  143.731462697
   42.500000000    3.100000000  143.731462697
   43.000000000    3.100000000  143.731462697
   43.500000000    3.100000000  143.731462697
   44.000000000    3.100000000  143.731462697
   44.500000000    3.100000000  143.731462697
   45.000000000    3.100000000  143.731462697
   45.500000000    3.100000000  143.731462697
   46.000000000    3.100000000  143.731462697
   46.500000000    3.100000000  143.731462697
   47.000000000    3.100000000  143.731462697
   47.500000000    3.100000000  143.731462697
   48.000000000    3.100000000  143.731462697
   48.500000000    3.100000000  143.731462697
   49.000000000    3.100000000  143.731462697
   49.500000000    3.100000000  143.731462697
   50.000000000    3.100000000  143.731462697
   50.500000000    3.100000000  143.731462697
   51.000000000    3.100000000  143.731462697
   51.500000000    3.100000000  143.731462697
   52.000000000    3.100000000  143.731462697
   52.500000000    3.100000000  143.731462697
   53.000000000    3.100000000  143.731462697
   53.500000000    3.100000000  143.731462697
   54.000000000    3.100000000  143.731462697
   54.500000000    3.100000000  143.731462697
   55.000000000    3.100000000  143.731462697
   55.500000000    3.100000000  143.731462697
   56.000000000    3.100000000  143.731462697
   56.500000000    3.100000000  143.731462697
   57.000000000    3.100000000  143.731462697
   57.500000000    3.100000000  143.731462697
   58.000000000    3.100000000  143.731462697
   58.500000000    3.100000000  143.731462697
   59.000000000    3.100000000  143.731462697
   59.500000000    3.100000000  143.731462697
   60.000000000    3.100000000  143.731462697
   60.500000000    3.100000000  143.731462697
   61.000000000    3.100000000  143.731462697
   61.500000000    3.100000000  143.731462697
   62.000000000    3.100000000  143.731462697
   62.500000000    3.100000000  143.731462697
   63.000000000    3.100000000  143.731462697
   63.500000000    3.100000000  143.731462697
   64.000000000    3.100000000  143.731462697
   64.500000000    3.100000000  143.731462697
   65.000000000    3.100000000  143.731462697
   65.500000000    3.100000000  143.731462697
   66.000000000    3.100000000  143.731462697
   66.500000000    3.100000000  143.731462697
   67.000000000    3.100000000  143.731462697
   67.500000000    3.100000000  143.731462697
   68.000000000    3.100000000  143.731462697
   68.500000000    3.100000000  143.731462697
   69.000000000    3.100000000  143.731462697
   69.500000000    3.100000000  143.731462697
   70.000000000    3.100000000  143.731462697
   70.500000000    3.100000000  143.731462697
   71.000000000    3.100000000  143.731462697
   71.500000000    3.100000000  143.731462697
   72.000000000    3.100000000  143.731462697
   72.500000000    3.100000000  143.731462697
   73.000000000    3.100000000  143.731462697
   73.500000000    3.100000000  143.731462697
   74.000000000    3.100000000  143.731462697
   74.500000000    3.100000000  143.731462697
   75.000000000    3.100000000  143.731462697
   75.500000000    3.100000000  143.731462697
   76.000000000    3.100000000  143.731462697
   76.500000000    3.100000000  143.731462697
   77.000000000    3.100000000  143.731462697
   77.500000000    3.100000000  143.731462697
   78.000000000    3.100000000  143.731462697
   78.500000000    3.100000000  143.731462697
   79.000000000    3.100000000  143.731462697
   79.500000000    3.100000000  143.731462697
   80.000000000    3.100000000  143.731462697
   80.500000000    3.100000000  143.731462697
   81.000000000    3.100000000  143.731462697
   81.500000000    3.100000000  143.731462697
   82.000000000    3.100000000  143.731462697
   82.500000000    3.100000000  143.731462697
   83.000000000    3.100000000  143.731462697
   83.500000000    3.100000000  143.731462697
   84.000000000    3.100000000  143.731462697
   84.500000000    3.100000000  143.731462697
   85.000000000    3.100000000  143.731462697
   85.500000000    3.100000000  143.731462697
   86.000000000    3.100000000  143.731462697
   86.500000000    3.100000000  143.731462697
   87.000000000    3.100000000  143.731462697
   87.500000000    3.100000000  143.731462697
   88.000000000    3.100000000  143.731462697
   88.500000000    3.100000000  143.731462697
   89.000000000    3.100000000  143.731462697
   89.500000000    3.100000000  143.731462697
   90.000000000    3.100000000  143.731462697
   90.500000000    3.100000000  143.731462697
   91.000000000    3.100000000  143.731462697
   91.500000000    3.100000000  143.731462697
   92.000000000    3.100000000  143.731462697
   92.500000000    3.100000000  143.731462697
   93.000000000    3.100000000  143.731462697
   93.500000000    3.100000000  143.731462697
   94.000000000    3.100000000  143.731462697
   94.500000000    3.100000000  143.731462697
   95.000000000    3.100000000  143.731462697
   95.500000000    3.100000000  143.731462697
   96.000000000    3.100000000  143.731462697
   96.500000000    3.100000000  143.731462697
   97.000000000    3.100000000  143.731462697
   97.500000000    3.100000000  143.731462697
   98.000000000    3.100000000  143.731462697
   98.500000000    3.100000000  143.731462697
   99.000000000    3.100000000  143.731462697
   99.500000000    3.100000000  143.731462697
  100.000000000    3.100000000  143.731462697

    0.000000000    3.150000000   47.597376183
    0.500000000    3.150000000   48.368361728
    1.000000000    3.150000000   50.730584709
    1.500000000    3.150000000   54.574355217
    2.000000000    3.150000000   59.724821504
    2.500000000    3.150000000   65.955021859
    3.000000000    3.150000000   73.002254038
    3.500000000    3.150000000   80.586110201
    4.000000000    3.150000000   88.426455938
    4.500000000    3.150000000   96.259771233
    5.000000000    3.150000000  103.852577830
    5.500000000    3.150000000  111.011088386
    6.000000000    3.150000000  117.586633933
    6.500000000    3.150000000  123.476590535
    7.000000000    3.150000000  128.619565729
    7.500000000    3.150000000  132.980688260
    8.000000000    3.150000000  136.524898410
    8.500000000    3.150000000  139.206061001
    9.000000000    3.150000000  141.031629324
    9.500000000    3.150000000  142.148568316
   10.000000000    3.150000000  142.790504953
   10.500000000    3.150000000  143.156716652
   11.000000000    3.150000000  143.371095260
   11.500000000    3.150000000  143.501111313
   12.000000000    3.150000000  143.582516665
   12.500000000    3.150000000  143.634702682
   13.000000000    3.150000000  143.668653091
   13.500000000    3.150000000  143.690892289
   14.000000000    3.150000000  143.705467471
   14.500000000    3.150000000  143.714977816
   15.000000000    3.150000000  143.731462697
   15.500000000    3.150000000  143.731462697
   16.000000000    3.150000000  143.731462697
   16.500000000    3.150000000  143.731462697
   17.000000000    3.150000000  143.731462697
   17.500000000    3.150000000  143.731462697
   18.000000000    3.150000000  143.731462697
   18.500000000    3.150000000  143.731462697
   19.000000000    3.150000000  143.731462697
   19.500000000    3.150000000  143.731462697
   20.000000000    3.150000000  143.731462697
   20.500000000    3.150000000  143.731462697
   21.000000000    3.150000000  143.731462697
   21.500000000    3.150000000  143.731462697
   22.000000000    3.150000000  143.731462697
   22.500000000    3.150000000  143.731462697
   23.000000000    3.150000000  143.731462697
   23.500000000    3.150000000  143.731462697
   24.000000000    3.150000000  143.731462697
   24.500000000    3.150000000  143.731462697
   25.000000000    3.150000000  143.731462697
   25.500000000    3.150000000  143.731462697
   26.000000000    3.150000000  143.731462697
   26.500000000    3.150000000  143.731462697
   27.000000000    3.150000000  143.731462697
   27.500000000    3.150000000  143.731462697
   28.000000000    3.150000000  143.731462697
   28.500000000    3.150000000  143.731462697
   29.000000000    3.150000000  143.731462697
   29.500000000    3.150000000  143.731462697
   30.000000000    3.150000000  143.731462697
   30.500000000    3.150000000  143.731462697
   31.000000000    3.150000000  143.731462697
   31.500000000    3.150000000  143.731462697
   32.000000000    3.150000000  143.731462697
   32.500000000    3.150000000  143.731462697
   33.000000000    3.150000000  143.731462697
   33.500000000    3.150000000  143.731462697
   34.000000000    3.150000000  143.731462697
   34.500000000    3.150000000  143.731462697
   35.000000000    3.150000000  143.731462697
   35.500000000    3.150000000  143.731462697
   36.000000000    3.150000000  143.731462697
   36.500000000    3.150000000  143.731462697
   37.000000000    3.150000000  143.731462697
   37.500000000    3.150000000  143.731462697
   38.000000000    3.150000000  143.731462697
   38.500000000    3.150000000  143.731462697
   39.000000000    3.150000000  143.731462697
   39.500000000    3.150000000  143.731462697
   40.000000000    3.150000000  143.731462697
   40.500000000    3.150000000  143.731462697
   41.000000000    3.150000000  143.731462697
   41.500000000    3.150000000  143.731462697
   42.000000000    3.150000000  143.731462697
   42.500000000    3.150000000  143.731462697
   43.000000000    3.150000000  143.731462697
   43.500000000    3.150000000  143.731462697
   44.000000000    3.150000000  143.731462697
   44.500000000    3.150000000  143.731462697
   45.000000000    3.150000000  143.731462697
   45.500000000    3.150000000  143.731462697
   46.000000000    3.150000000  143.731462697
   46.500000000    3.150000000  143.731462697
   47.000000000    3.150000000  143.731462697
   47.500000000    3.150000000  143.731462697
   48.000000000    3.150000000  143.731462697
   48.500000000    3.150000000  143.731462697
   49.000000000    3.150000000  143.731462697
   49.500000000    3.150000000  143.731462697
   50.000000000    3.150000000  143.731462697
   50.500000000    3.150000000  143.731462697
   51.000000000    3.150000000  143.731462697
   51.500000000    3.150000000  143.731462697
   52.000000000    3.150000000  143.731462697
   52.500000000    3.150000000  143.731462697
   53.000000000    3.150000000  143.731462697
   53.500000000    3.150000000  143.731462697
   54.000000000    3.150000000  143.731462697
   54.500000000    3.150000000  143.731462697
   55.000000000    3.150000000  143.731462697
   55.500000000    3.150000000  143.731462697
   56.000000000    3.150000000  143.731462697
   56.500000000    3.150000000  143.731462697
   57.000000000    3.150000000  143.731462697
   57.500000000    3.150000000  143.731462697
   58.000000000    3.150000000  143.731462697
   58.500000000    3.150000000  143.731462697
   59.000000000    3.150000000  143.731462697
   59.500000000    3.150000000  143.731462697
   60.000000000    3.150000000  143.731462697
   60.500000000    3.150000000  143.731462697
   61.000000000    3.150000000  143.731462697
   61.500000000    3.150000000  143.731462697
   62.000000000    3.150000000  143.731462697
   62.500000000    3.150000000  143.731462697
   63.000000000    3.150000000  143.731462697
   63.500000000    3.150000000  143.731462697
   64.000000000    3.150000000  143.731462697
   64.500000000    3.150000000  143.731462697
   65.000000000    3.150000000  143.731462697
   65.500000000    3.150000000  143.731462697
   66.000000000    3.150000000  143.731462697
   66.500000000    3.150000000  143.731462697
   67.000000000    3.150000000  143.731462697
   67.500000000    3.150000000  143.731462697
   68.000000000    3.150000000  143.731462697
   68.500000000    3.150000000  143.731462697
   69.000000000    3.150000000  143.731462697
   69.500000000    3.150000000  143.731462697
   70.000000000    3.150000000  143.731462697
   70.500000000    3.150000000  143.731462697
   71.000000000    3.150000000  143.731462697
   71.500000000    3.150000000  143.731462697
   72.000000000    3.150000000  143.731462697
   72.500000000    3.150000000  143.731462697
   73.000000000    3.150000000  143.731462697
   73.500000000    3.150000000  143.731462697
   74.000000000    3.150000000  143.731462697
   74.500000000    3.150000000  143.731462697
   75.000000000    3.150000000  143.731462697
   75.500000000    3.150000000  143.731462697
   76.000000000    3.150000000  143.731462697
   76.500000000    3.150000000  143.731462697
   77.000000000    3.150000000  143.731462697
   77.500000000    3.150000000  143.731462697
   78.000000000    3.150000000  143.731462697
   78.500000000    3.150000000  143.731462697
   79.000000000    3.150000000  143.731462697
   79.500000000    3.150000000  143.731462697
   80.000000000    3.150000000  143.731462697
   80.500000000    3.150000000  143.731462697
   81.000000000    3.150000000  143.731462697
   81.500000000    3.150000000  143.731462697
   82.000000000    3.150000000  143.731462697
   82.500000000    3.150000000  143.731462697
   83.000000000    3.150000000  143.731462697
   83.500000000    3.150000000  143.731462697
   84.000000000    3.150000000  143.731462697
   84.500000000    3.150000000  143.731462697
   85.000000000    3.150000000  143.731462697
   85.500000000    3.150000000  143.731462697
   86.000000000    3.150000000  143.731462697
   86.500000000    3.150000000  143.731462697
   87.000000000    3.150000000  143.731462697
   87.500000000    3.150000000  143.731462697
   88.000000000    3.150000000  143.731462697
   88.500000000    3.150000000  143.731462697
   89.000000000    3.150000000  143.731462697
   89.500000000    3.150000000  143.731462697
   90.000000000    3.150000000  143.731462697
   90.500000000    3.150000000  143.731462697
   91.000000000    3.150000000  143.731462697
   91.500000000    3.150000000  143.731462697
   92.000000000    3.150000000  143.731462697
   92.500000000    3.150000000  143.731462697
   93.000000000    3.150000000  143.731462697
   93.500000000    3.150000000  143.731462697
   94.000000000    3.150000000  143.731462697
   94.500000000    3.150000000  143.731462697
   95.000000000    3.150000000  143.731462697
   95.500000000    3.150000000  143.731462697
   96.000000000    3.150000000  143.731462697
   96.500000000    3.150000000  143.731462697
   97.000000000    3.150000000  143.731462697
   97.500000000    3.150000000  143.731462697
   98.000000000    3.150000000  143.731462697
   98.500000000    3.150000000  143.731462697
   99.000000000    3.150000000  143.731462697
   99.500000000    3.150000000  143.731462697
  100.000000000    3.150000000  143.731462697

    0.000000000    3.200000000   47.947784208
    0.500000000    3.200000000   48.721129410
    1.000000000    3.200000000   51.080146620
    1.500000000    3.200000000   54.915294375
    2.000000000    3.200000000   60.052117929
    2.500000000    3.200000000   66.264270306
    3.000000000    3.200000000   73.289835264
    3.500000000    3.200000000   80.849305059
    4.000000000    3.200000000   88.663497377
    4.500000000    3.200000000   96.469835071
    5.000000000    3.200000000  104.035718332
    5.500000000    3.200000000  111.168128488
    6.000000000    3.200000000  117.719020655
    6.500000000    3.200000000  123.586216040
    7.000000000    3.200000000  128.708515306
    7.500000000    3.200000000  133.050836391
    8.000000000    3.200000000  136.577498814
    8.500000000    3.200000000  139.242190027
    9.000000000    3.200000000  141.053822568
    9.500000000    3.200000000  142.161085061
   10.000000000    3.200000000  142.797373435
   10.500000000    3.200000000  143.160551616
   11.000000000    3.200000000  143.373313477
   11.500000000    3.200000000  143.502440950
   12.000000000    3.200000000  143.583336701
   12.500000000    3.200000000  143.635218380
   13.000000000    3.200000000  143.668981014
   13.500000000    3.200000000  143.691101657
   14.000000000    3.200000000  143.705600951
   14.500000000    3.200000000  143.715062435
   15.000000000    3.200000000  143.731462697
   15.500000000    3.200000000  143.731462697
   16.000000000    3.200000000  143.731462697
   16.500000000    3.200000000  143.731462697
   17.000000000    3.200000000  143.731462697
   17.500000000    3.200000000  143.731462697
   18.000000000    3.200000000  143.731462697
   18.500000000    3.200000000  143.731462697
   19.000000000    3.200000000  143.731462697
   19.500000000    3.200000000  143.731462697
   20.000000000    3.200000000  143.731462697
   20.500000000    3.200000000  143.731462697
   21.000000000    3.200000000  143.731462697
   21.500000000    3.200000000  143.731462697
   22.000000000    3.200000000  143.731462697
   22.500000000    3.200000000  143.731462697
   23.000000000    3.200000000  143.731462697
   23.500000000    3.200000000  143.731462697
   24.000000000    3.200000000  143.731462697
   24.500000000    3.200000000  143.731462697
   25.000000000    3.200000000  143.731462697
   25.500000000    3.200000000  143.731462697
   26.000000000    3.200000000  143.731462697
   26.500000000    3.200000000  143.731462697
   27.000000000    3.200000000  143.731462697
   27.500000000    3.200000000  143.731462697
   28.000000000    3.200000000  143.731462697
   28.500000000    3.200000000  143.731462697
   29.000000000    3.200000000  143.731462697
   29.500000000    3.200000000  143.731462697
   30.000000000    3.200000000  143.731462697
   30.500000000    3.200000000  143.731462697
   31.000000000    3.200000000  143.731462697
   31.500000000    3.200000000  143.731462697
   32.000000000    3.200000000  143.731462697
   32.500000000    3.200000000  143.731462697
   33.000000000    3.200000000  143.731462697
   33.500000000    3.200000000  143.731462697
   34.000000000    3.200000000  143.731462697
   34.500000000    3.200000000  143.731462697
   35.000000000    3.200000000  143.731462697
   35.500000000    3.200000000  143.731462697
   36.000000000    3.200000000  143.731462697
   36.500000000    3.200000000  143.731462697
   37.000000000    3.200000000  143.731462697
   37.500000000    3.200000000  143.731462697
   38.000000000    3.200000000  143.731462697
   38.500000000    3.200000000  143.731462697
   39.000000000    3.200000000  143.731462697
   39.500000000    3.200000000  143.731462697
   40.000000000    3.200000000  143.731462697
   40.500000000    3.200000000  143.731462697
   41.000000000    3.200000000  143.731462697
   41.500000000    3.200000000  143.731462697
   42.000000000    3.200000000  143.731462697
   42.500000000    3.200000000  143.731462697
   43.000000000    3.200000000  143.731462697
   43.500000000    3.200000000  143.731462697
   44.000000000    3.200000000  143.731462697
   44.500000000    3.200000000  143.731462697
   45.000000000    3.200000000  143.731462697
   45.500000000    3.200000000  143.731462697
   46.000000000    3.200000000  143.731462697
   46.500000000    3.200000000  143.731462697
   47.000000000    3.200000000  143.731462697
   47.500000000    3.200000000  143.731462697
   48.000000000    3.200000000  143.731462697
   48.500000000    3.200000000  143.731462697
   49.000000000    3.200000000  143.731462697
   49.500000000    3.200000000  143.731462697
   50.000000000    3.200000000  143.731462697
   50.500000000    3.200000000  143.731462697
   51.000000000    3.200000000  143.731462697
   51.500000000    3.200000000  143.731462697
   52.000000000    3.200000000  143.731462697
   52.500000000    3.200000000  143.731462697
   53.000000000    3.200000000  143.731462697
   53.500000000    3.200000000  143.731462697
   54.000000000    3.200000000  143.731462697
   54.500000000    3.200000000  143.731462697
   55.000000000    3.200000000  143.731462697
   55.500000000    3.200000000  143.731462697
   56.000000000    3.200000000  143.731462697
   56.500000000    3.200000000  143.731462697
   57.000000000    3.200000000  143.731462697
   57.500000000    3.200000000  143.731462697
   58.000000000    3.200000000  143.731462697
   58.500000000    3.200000000  143.731462697
   59.000000000    3.200000000  143.731462697
   59.500000000    3.200000000  143.731462697
   60.000000000    3.200000000  143.731462697
   60.500000000    3.200000000  143.731462697
   61.000000000    3.200000000  143.731462697
   61.500000000    3.200000000  143.731462697
   62.000000000    3.200000000  143.731462697
   62.500000000    3.200000000  143.731462697
   63.000000000    3.200000000  143.731462697
   63.500000000    3.200000000  143.731462697
   64.000000000    3.200000000  143.731462697
   64.500000000    3.200000000  143.731462697
   65.000000000    3.200000000  143.731462697
   65.500000000    3.200000000  143.731462697
   66.000000000    3.200000000  143.731462697
   66.500000000    3.200000000  143.731462697
   67.000000000    3.200000000  143.731462697
   67.500000000    3.200000000  143.731462697
   68.000000000    3.200000000  143.731462697
   68.500000000    3.200000000  143.731462697
   69.000000000    3.200000000  143.731462697
   69.500000000    3.200000000  143.731462697
   70.000000000    3.200000000  143.731462697
   70.500000000    3.200000000  143.731462697
   71.000000000    3.200000000  143.731462697
   71.500000000    3.200000000  143.731462697
   72.000000000    3.200000000  143.731462697
   72.500000000    3.200000000  143.731462697
   73.000000000    3.200000000  143.731462697
   73.500000000    3.200000000  143.731462697
   74.000000000    3.200000000  143.731462697
   74.500000000    3.200000000  143.731462697
   75.000000000    3.200000000  143.731462697
   75.500000000    3.200000000  143.731462697
   76.000000000    3.200000000  143.731462697
   76.500000000    3.200000000  143.731462697
   77.000000000    3.200000000  143.731462697
   77.500000000    3.200000000  143.731462697
   78.000000000    3.200000000  143.731462697
   78.500000000    3.200000000  143.731462697
   79.000000000    3.200000000  143.731462697
   79.500000000    3.200000000  143.731462697
   80.000000000    3.200000000  143.731462697
   80.500000000    3.200000000  143.731462697
   81.000000000    3.200000000  143.731462697
   81.500000000    3.200000000  143.731462697
   82.000000000    3.200000000  143.731462697
   82.500000000    3.200000000  143.731462697
   83.000000000    3.200000000  143.731462697
   83.500000000    3.200000000  143.731462697
   84.000000000    3.200000000  143.731462697
   84.500000000    3.200000000  143.731462697
   85.000000000    3.200000000  143.731462697
   85.500000000    3.200000000  143.731462697
   86.000000000    3.200000000  143.731462697
   86.500000000    3.200000000  143.731462697
   87.000000000    3.200000000  143.731462697
   87.500000000    3.200000000  143.731462697
   88.000000000    3.200000000  143.731462697
   88.500000000    3.200000000  143.731462697
   89.000000000    3.200000000  143.731462697
   89.500000000    3.200000000  143.731462697
   90.000000000    3.200000000  143.731462697
   90.500000000    3.200000000  143.731462697
   91.000000000    3.200000000  143.731462697
   91.500000000    3.200000000  143.731462697
   92.000000000    3.200000000  143.731462697
   92.500000000    3.200000000  143.731462697
   93.000000000    3.200000000  143.731462697
   93.500000000    3.200000000  143.731462697
   94.000000000    3.200000000  143.731462697
   94.500000000    3.200000000  143.731462697
   95.000000000    3.200000000  143.731462697
   95.500000000    3.200000000  143.731462697
   96.000000000    3.200000000  143.731462697
   96.500000000    3.200000000  143.731462697
   97.000000000    3.200000000  143.731462697
   97.500000000    3.200000000  143.731462697
   98.000000000    3.200000000  143.731462697
   98.500000000    3.200000000  143.731462697
   99.000000000    3.200000000  143.731462697
   99.500000000    3.200000000  143.731462697
  100.000000000    3.200000000  143.731462697

    0.000000000    3.250000000   47.794669453
    0.500000000    3.250000000   48.573282454
    1.000000000    3.250000000   50.939763970
    1.500000000    3.250000000   54.784230121
    2.000000000    3.250000000   59.931813978
    2.500000000    3.250000000   66.155716791
    3.000000000    3.250000000   73.193562245
    3.500000000    3.250000000   80.765403553
    4.000000000    3.250000000   88.591665145
    4.500000000    3.250000000   96.409440799
    5.000000000    3.250000000  103.985877018
    5.500000000    3.250000000  111.127780987
    6.000000000    3.250000000  117.687011519
    6.500000000    3.250000000  123.561367308
    7.000000000    3.250000000  128.689702088
    7.500000000    3.250000000  133.037073253
    8.000000000    3.250000000  136.567995380
    8.500000000    3.250000000  139.236232207
    9.000000000    3.250000000  141.050514750
    9.500000000    3.250000000  142.159415430
   10.000000000    3.250000000  142.796561113
   10.500000000    3.250000000  143.160152962
   11.000000000    3.250000000  143.373112476
   11.500000000    3.250000000  143.502336852
   12.000000000    3.250000000  143.583281826
   12.500000000    3.250000000  143.635189307
   13.000000000    3.250000000  143.668965758
   13.500000000    3.250000000  143.691093863
   14.000000000    3.250000000  143.705597163
   14.500000000    3.250000000  143.715060751
   15.000000000    3.250000000  143.731462697
   15.500000000    3.250000000  143.731462697
   16.000000000    3.250000000  143.731462697
   16.500000000    3.250000000  143.731462697
   17.000000000    3.250000000  143.731462697
   17.500000000    3.250000000  143.731462697
   18.000000000    3.250000000  143.731462697
   18.500000000    3.250000000  143.731462697
   19.000000000    3.250000000  143.731462697
   19.500000000    3.250000000  143.731462697
   20.000000000    3.250000000  143.731462697
   20.500000000    3.250000000  143.731462697
   21.000000000    3.250000000  143.731462697
   21.500000000    3.250000000  143.731462697
   22.000000000    3.250000000  143.731462697
   22.500000000    3.250000000  143.731462697
   23.000000000    3.250000000  143.731462697
   23.500000000    3.250000000  143.731462697
   24.000000000    3.250000000  143.731462697
   24.500000000    3.250000000  143.731462697
   25.000000000    3.250000000  143.731462697
   25.500000000    3.250000000  143.731462697
   26.000000000    3.250000000  143.731462697
   26.500000000    3.250000000  143.731462697
   27.000000000    3.250000000  143.731462697
   27.500000000    3.250000000  143.731462697
   28.000000000    3.250000000  143.731462697
   28.500000000    3.250000000  143.731462697
   29.000000000    3.250000000  143.731462697
   29.500000000    3.250000000  143.731462697
   30.000000000    3.250000000  143.731462697
   30.500000000    3.250000000  143.731462697
   31.000000000    3.250000000  143.731462697
   31.500000000    3.250000000  143.731462697
   32.000000000    3.250000000  143.731462697
   32.500000000    3.250000000  143.731462697
   33.000000000    3.250000000  143.731462697
   33.500000000    3.250000000  143.731462697
   34.000000000    3.250000000  143.731462697
   34.500000000    3.250000000  143.731462697
   35.000000000    3.250000000  143.731462697
   35.500000000    3.250000000  143.731462697
   36.000000000    3.250000000  143.731462697
   36.500000000    3.250000000  143.731462697
   37.000000000    3.250000000  143.731462697
   37.500000000    3.250000000  143.731462697
   38.000000000    3.250000000  143.731462697
   38.500000000    3.250000000  143.731462697
   39.000000000    3.250000000  143.731462697
   39.500000000    3.250000000  143.731462697
   40.000000000    3.250000000  143.731462697
   40.500000000    3.250000000  143.731462697
   41.000000000    3.250000000  143.731462697
   41.500000000    3.250000000  143.731462697
   42.000000000    3.250000000  143.731462697
   42.500000000    3.250000000  143.731462697
   43.000000000    3.250000000  143.731462697
   43.500000000    3.250000000  143.731462697
   44.000000000    3.250000000  143.731462697
   44.500000000    3.250000000  143.731462697
   45.000000000    3.250000000  143.731462697
   45.500000000    3.250000000  143.731462697
   46.000000000    3.250000000  143.731462697
   46.500000000    3.250000000  143.731462697
   47.000000000    3.250000000  143.731462697
   47.500000000    3.250000000  143.731462697
   48.000000000    3.250000000  143.731462697
   48.500000000    3.250000000  143.731462697
   49.000000000    3.250000000  143.731462697
   49.500000000    3.250000000  143.731462697
   50.000000000    3.250000000  143.731462697
   50.500000000    3.250000000  143.731462697
   51.000000000    3.250000000  143.731462697
   51.500000000    3.250000000  143.731462697
   52.000000000    3.250000000  143.731462697
   52.500000000    3.250000000  143.731462697
   53.000000000    3.250000000  143.731462697
   53.500000000    3.250000000  143.731462697
   54.000000000    3.250000000  143.731462697
   54.500000000    3.250000000  143.731462697
   55.000000000    3.250000000  143.731462697
   55.500000000    3.250000000  143.731462697
   56.000000000    3.250000000  143.731462697
   56.500000000    3.250000000  143.731462697
   57.000000000    3.250000000  143.731462697
   57.500000000    3.250000000  143.731462697
   58.000000000    3.250000000  143.731462697
   58.500000000    3.250000000  143.731462697
   59.000000000    3.250000000  143.731462697
   59.500000000    3.250000000  143.731462697
   60.000000000    3.250000000  143.731462697
   60.500000000    3.250000000  143.731462697
   61.000000000    3.250000000  143.731462697
   61.500000000    3.250000000  143.731462697
   62.000000000    3.250000000  143.731462697
   62.500000000    3.250000000  143.731462697
   63.000000000    3.250000000  143.731462697
   63.500000000    3.250000000  143.731462697
   64.000000000    3.250000000  143.731462697
   64.500000000    3.250000000  143.731462697
   65.000000000    3.250000000  143.731462697
   65.500000000    3.250000000  143.731462697
   66.000000000    3.250000000  143.731462697
   66.500000000    3.250000000  143.731462697
   67.000000000    3.250000000  143.731462697
   67.500000000    3.250000000  143.731462697
   68.000000000    3.250000000  143.731462697
   68.500000000    3.250000000  143.731462697
   69.000000000    3.250000000  143.731462697
   69.500000000    3.250000000  143.731462697
   70.000000000    3.250000000  143.731462697
   70.500000000    3.250000000  143.731462697
   71.000000000    3.250000000  143.731462697
   71.500000000    3.250000000  143.731462697
   72.000000000    3.250000000  143.731462697
   72.500000000    3.250000000  143.731462697
   73.000000000    3.250000000  143.731462697
   73.500000000    3.250000000  143.731462697
   74.000000000    3.250000000  143.731462697
   74.500000000    3.250000000  143.731462697
   75.000000000    3.250000000  143.731462697
   75.500000000    3.250000000  143.731462697
   76.000000000    3.250000000  143.731462697
   76.500000000    3.250000000  143.731462697
   77.000000000    3.250000000  143.731462697
   77.500000000    3.250000000  143.731462697
   78.000000000    3.250000000  143.731462697
   78.500000000    3.250000000  143.731462697
   79.000000000    3.250000000  143.731462697
   79.500000000    3.250000000  143.731462697
   80.000000000    3.250000000  143.731462697
   80.500000000    3.250000000  143.731462697
   81.000000000    3.250000000  143.731462697
   81.500000000    3.250000000  143.731462697
   82.000000000    3.250000000  143.731462697
   82.500000000    3.250000000  143.731462697
   83.000000000    3.250000000  143.731462697
   83.500000000    3.250000000  143.731462697
   84.000000000    3.250000000  143.731462697
   84.500000000    3.250000000  143.731462697
   85.000000000    3.250000000  143.731462697
   85.500000000    3.250000000  143.731462697
   86.000000000    3.250000000  143.731462697
   86.500000000    3.250000000  143.731462697
   87.000000000    3.250000000  143.731462697
   87.500000000    3.250000000  143.731462697
   88.000000000    3.250000000  143.731462697
   88.500000000    3.250000000  143.731462697
   89.000000000    3.250000000  143.731462697
