#! FIELDS coord1.mean c2 projection
#! SET min_coord1.mean 0
#! SET max_coord1.mean 100
#! SET nbins_coord1.mean  201
#! SET periodic_coord1.mean false
#! SET min_c2 0
#! SET max_c2 25
#! SET nbins_c2  101
#! SET periodic_c2 false
   25.000000000   10.000000000   33.855406068
   25.500000000   10.000000000   33.239194603
   26.000000000   10.000000000   32.437696566
   26.500000000   10.000000000   31.807542834
   27.000000000   10.000000000   31.540683746
   27.500000000   10.000000000   31.723559789
   28.000000000   10.000000000   32.310732725
   28.500000000   10.000000000   32.892440608
   29.000000000   10.000000000   32.704089867
   29.500000000   10.000000000   31.839989137
   30.000000000   10.000000000   31.056845609
   30.500000000   10.000000000   30.726693490
   31.000000000   10.000000000   30.962533412
   31.500000000   10.000000000   31.809847935
   32.000000000   10.000000000   33.293393538
   32.500000000   10.000000000   35.417435705
   33.000000000   10.000000000   38.075086363
   33.500000000   10.000000000   40.077638019
   34.000000000   10.000000000   38.875615724
   34.500000000   10.000000000   36.678395543
   35.000000000   10.000000000   34.986409892
   35.500000000   10.000000000   33.964887079
   36.000000000   10.000000000   33.631983006
   36.500000000   10.000000000   33.985291692
   37.000000000   10.000000000   35.010844317
   37.500000000   10.000000000   36.684707828
   38.000000000   10.000000000   38.974051835
   38.500000000   10.000000000   41.836847880
   39.000000000   10.000000000   45.194436902
   39.500000000   10.000000000   48.464037005
   40.000000000   10.000000000   48.700600162
   40.500000000   10.000000000   46.482277191
   41.000000000   10.000000000   44.392972219
   41.500000000   10.000000000   42.806452569
   42.000000000   10.000000000   41.768098913
   42.500000000   10.000000000   41.300454162
   43.000000000   10.000000000   41.420475079
   43.500000000   10.000000000   42.139292520
   44.000000000   10.000000000   43.460884103
   44.500000000   10.000000000   45.380582262
   45.000000000   10.000000000   47.883861642
   45.500000000   10.000000000   50.945169278
   46.000000000   10.000000000   54.520491127
   46.500000000   10.000000000   58.374060276
   47.000000000   10.000000000   60.140144763
   47.500000000   10.000000000   58.071725520
   48.000000000   10.000000000   55.865236348
   48.500000000   10.000000000   54.372568722
   49.000000000   10.000000000   53.679901830
   49.500000000   10.000000000   53.811671081
   50.000000000   10.000000000   54.767237636
   50.500000000   10.000000000   56.516207353
   51.000000000   10.000000000   58.851044324
   51.500000000   10.000000000   59.552029610
   52.000000000   10.000000000   56.283770305
   52.500000000   10.000000000   52.744550678
   53.000000000   10.000000000   49.914852565
   53.500000000   10.000000000   47.904499074
   54.000000000   10.000000000   46.756903099
   54.500000000   10.000000000   46.460151828
   55.000000000   10.000000000   46.627791474
   55.500000000   10.000000000   45.087908424
   56.000000000   10.000000000   41.286669842
   56.500000000   10.000000000   37.596694456
   57.000000000   10.000000000   34.622401968
   57.500000000   10.000000000   32.449660759
   58.000000000   10.000000000   31.105399665
   58.500000000   10.000000000   30.593075861
   59.000000000   10.000000000   30.864063153
   59.500000000   10.000000000   31.413087150
   60.000000000   10.000000000   29.706355664
   60.500000000   10.000000000   25.746103481
   61.000000000   10.000000000   21.931273483
   61.500000000   10.000000000   18.706321275
   62.000000000   10.000000000   16.114218154
   62.500000000   10.000000000   14.163360876
   63.000000000   10.000000000   12.854943285
   63.500000000   10.000000000   12.186137950
   64.000000000   10.000000000   12.150559364
   64.500000000   10.000000000   12.728930513
   65.000000000   10.000000000   13.795765848
   65.500000000   10.000000000   14.516634999
   66.000000000   10.000000000   13.192282627
   66.500000000   10.000000000   10.822968783
   67.000000000   10.000000000    8.733102846
   67.500000000   10.000000000    7.166554505
   68.000000000   10.000000000    6.141780992
   68.500000000   10.000000000    5.654078491
   69.000000000   10.000000000    5.699539409
   69.500000000   10.000000000    6.275658727
   70.000000000   10.000000000    7.368905469
   70.500000000   10.000000000    8.896457814
   71.000000000   10.000000000   10.508272361
   71.500000000   10.000000000   11.460851331
   72.000000000   10.000000000   11.616690806
   72.500000000   10.000000000   11.699745415
   73.000000000   10.000000000   12.151801435
   73.500000000   10.000000000   13.096715346
   74.000000000   10.000000000   14.570786239
   74.500000000   10.000000000   16.597714160
   75.000000000   10.000000000   19.202243289
   75.500000000   10.000000000   22.408833459
   76.000000000   10.000000000   26.236696180
   76.500000000   10.000000000   30.694055437
   77.000000000   10.000000000   35.773221773
   77.500000000   10.000000000   41.445954056
   78.000000000   10.000000000   47.661365679
   78.500000000   10.000000000   54.345329753
   79.000000000   10.000000000   61.402719542
   79.500000000   10.000000000   68.719369913
   80.000000000   10.000000000   76.165538939
   80.500000000   10.000000000   83.602365223
   81.000000000   10.000000000   90.880063550
   81.500000000   10.000000000   97.842503298
   82.000000000   10.000000000  104.343641038
   82.500000000   10.000000000  110.280136232
   83.000000000   10.000000000  115.618317640
   83.500000000   10.000000000  120.377431536
   84.000000000   10.000000000  124.595566882
   84.500000000   10.000000000  128.284123274
   85.000000000   10.000000000  131.418091240
   85.500000000   10.000000000  133.918930446
   86.000000000   10.000000000  135.716378804
   86.500000000   10.000000000  136.856416736
   87.000000000   10.000000000  137.513386100
   87.500000000   10.000000000  137.878597116
   88.000000000   10.000000000  138.083979820
   88.500000000   10.000000000  138.203724554
   89.000000000   10.000000000  138.276590304
   89.500000000   10.000000000  138.322402761
   90.000000000   10.000000000  138.352205464
   90.500000000   10.000000000  138.371879901
   91.000000000   10.000000000  138.385139402
   91.500000000   10.000000000  138.394102845
   92.000000000   10.000000000  138.400205118
   92.500000000   10.000000000  138.404325166
   93.000000000   10.000000000  138.407069912
   93.500000000   10.000000000  138.408810800
   94.000000000   10.000000000  138.409892502
   94.500000000   10.000000000  138.410506915
   95.000000000   10.000000000  138.410836934
   95.500000000   10.000000000  138.410960087
   96.000000000   10.000000000  138.411009534
   96.500000000   10.000000000  138.411023862
   97.000000000   10.000000000  138.411025617
   97.500000000   10.000000000  138.411025617
   98.000000000   10.000000000  138.411025617
   98.500000000   10.000000000  138.411025617
   99.000000000   10.000000000  138.411025617
   99.500000000   10.000000000  138.411025617
  100.000000000   10.000000000  138.411025617

    0.000000000   10.250000000  134.109811159
    0.500000000   10.250000000  131.906186978
    1.000000000   10.250000000  129.081629537
    1.500000000   10.250000000  125.683273157
    2.000000000   10.250000000  121.754050538
    2.500000000   10.250000000  117.328452557
    3.000000000   10.250000000  112.443879621
    3.500000000   10.250000000  107.150666429
    4.000000000   10.250000000  101.512578961
    4.500000000   10.250000000   95.605431318
    5.000000000   10.250000000   89.514918264
    5.500000000   10.250000000   83.333099922
    6.000000000   10.250000000   77.155930715
    6.500000000   10.250000000   71.082467111
    7.000000000   10.250000000   65.214864847
    7.500000000   10.250000000   59.657371435
    8.000000000   10.250000000   54.510497481
    8.500000000   10.250000000   49.857644741
    9.000000000   10.250000000   45.746561748
    9.500000000   10.250000000   42.177950262
   10.000000000   10.250000000   39.121521093
   10.500000000   10.250000000   36.560662242
   11.000000000   10.250000000   34.521779725
   11.500000000   10.250000000   33.057248975
   12.000000000   10.250000000   32.215356131
   12.500000000   10.250000000   32.027543044
   13.000000000   10.250000000   32.501010736
   13.500000000   10.250000000   33.585185797
   14.000000000   10.250000000   35.049019458
   14.500000000   10.250000000   36.260063637
   15.000000000   10.250000000   36.598327514
   15.500000000   10.250000000   36.405766766
   16.000000000   10.250000000   36.253674343
   16.500000000   10.250000000   36.395392221
   17.000000000   10.250000000   36.912006691
   17.500000000   10.250000000   37.717186118
   18.000000000   10.250000000   38.365565309
   18.500000000   10.250000000   38.227724691
   19.000000000   10.250000000   37.466981451
   19.500000000   10.250000000   36.702130408
   20.000000000   10.250000000   36.272144783
   20.500000000   10.250000000   36.296187679
   21.000000000   10.250000000   36.696017200
   21.500000000   10.250000000   37.029250489
   22.000000000   10.250000000   36.706173751
   22.500000000   10.250000000   35.881476161
   23.000000000   10.250000000   35.094062905
   23.500000000   10.250000000   34.612195649
   24.000000000   10.250000000   34.474280065
   24.500000000   10.250000000   34.505295233
   25.000000000   10.250000000   34.332601706
   25.500000000   10.250000000   33.772419918
   26.000000000   10.250000000   33.078183389
   26.500000000   10.250000000   32.557073537
   27.000000000   10.250000000   32.377831718
   27.500000000   10.250000000   32.610369210
   28.000000000   10.250000000   33.181161793
   28.500000000   10.250000000   33.659573508
   29.000000000   10.250000000   33.396962471
   29.500000000   10.250000000   32.585595087
   30.000000000   10.250000000   31.892404607
   30.500000000   10.250000000   31.636640719
   31.000000000   10.250000000   31.918640569
   31.500000000   10.250000000   32.779058982
   32.000000000   10.250000000   34.239816995
   32.500000000   10.250000000   36.302062350
   33.000000000   10.250000000   38.832909214
   33.500000000   10.250000000   40.529879856
   34.000000000   10.250000000   39.168869949
   34.500000000   10.250000000   36.997976791
   35.000000000   10.250000000   35.322410165
   35.500000000   10.250000000   34.288104624
   36.000000000   10.250000000   33.910405047
   36.500000000   10.250000000   34.186176078
   37.000000000   10.250000000   35.102567172
   37.500000000   10.250000000   36.638593764
   38.000000000   10.250000000   38.766047934
   38.500000000   10.250000000   41.449434180
   39.000000000   10.250000000   44.629360973
   39.500000000   10.250000000   47.941429189
   40.000000000   10.250000000   48.972628620
   40.500000000   10.250000000   46.981238626
   41.000000000   10.250000000   44.830044837
   41.500000000   10.250000000   43.136915294
   42.000000000   10.250000000   41.968553840
   42.500000000   10.250000000   41.351788942
   43.000000000   10.250000000   41.307361547
   43.500000000   10.250000000   41.850559913
   44.000000000   10.250000000   42.989773533
   44.500000000   10.250000000   44.724843683
   45.000000000   10.250000000   47.045708457
   45.500000000   10.250000000   49.931187060
   46.000000000   10.250000000   53.343832752
   46.500000000   10.250000000   57.114371643
   47.000000000   10.250000000   59.342125671
   47.500000000   10.250000000   57.452571234
   48.000000000   10.250000000   55.082320994
   48.500000000   10.250000000   53.389334590
   49.000000000   10.250000000   52.484271058
   49.500000000   10.250000000   52.397470354
   50.000000000   10.250000000   53.133953218
   50.500000000   10.250000000   54.668950911
   51.000000000   10.250000000   56.797043569
   51.500000000   10.250000000   57.317916045
   52.000000000   10.250000000   53.937471156
   52.500000000   10.250000000   50.285804239
   53.000000000   10.250000000   47.339363321
   53.500000000   10.250000000   45.209437882
   54.000000000   10.250000000   43.942520564
   54.500000000   10.250000000   43.547708842
   55.000000000   10.250000000   43.844718997
   55.500000000   10.250000000   43.304611087
   56.000000000   10.250000000   39.996741497
   56.500000000   10.250000000   36.239178479
   57.000000000   10.250000000   33.126453960
   57.500000000   10.250000000   30.799859705
   58.000000000   10.250000000   29.293278972
   58.500000000   10.250000000   28.616571123
   59.000000000   10.250000000   28.751525660
   59.500000000   10.250000000   29.510735116
   60.000000000   10.250000000   29.316701347
   60.500000000   10.250000000   26.051194216
   61.000000000   10.250000000   22.196175117
   61.500000000   10.250000000   18.857174412
   62.000000000   10.250000000   16.143696899
   62.500000000   10.250000000   14.070985897
   63.000000000   10.250000000   12.643229671
   63.500000000   10.250000000   11.860125745
   64.000000000   10.250000000   11.718075593
   64.500000000   10.250000000   12.206558822
   65.000000000   10.250000000   13.264635336
   65.500000000   10.250000000   14.417853615
   66.000000000   10.250000000   13.895587397
   66.500000000   10.250000000   11.624644569
   67.000000000   10.250000000    9.366214225
   67.500000000   10.250000000    7.598950976
   68.000000000   10.250000000    6.371570950
   68.500000000   10.250000000    5.684489970
   69.000000000   10.250000000    5.536777138
   69.500000000   10.250000000    5.930951069
   70.000000000   10.250000000    6.870970727
   70.500000000   10.250000000    8.350468796
   71.000000000   10.250000000   10.303938361
   71.500000000   10.250000000   12.441170865
   72.000000000   10.250000000   14.076880626
   72.500000000   10.250000000   14.915603691
   73.000000000   10.250000000   15.588752006
   73.500000000   10.250000000   16.591223761
   74.000000000   10.250000000   18.081249392
   74.500000000   10.250000000   20.107067154
   75.000000000   10.250000000   22.695284504
   75.500000000   10.250000000   25.867957784
   76.000000000   10.250000000   29.641646686
   76.500000000   10.250000000   34.022623662
   77.000000000   10.250000000   39.002172095
   77.500000000   10.250000000   44.552132086
   78.000000000   10.250000000   50.622749513
   78.500000000   10.250000000   57.142099043
   79.000000000   10.250000000   64.018250690
   79.500000000   10.250000000   71.141451033
   80.000000000   10.250000000   78.388681251
   80.500000000   10.250000000   85.631405497
   81.000000000   10.250000000   92.736835533
   81.500000000   10.250000000   99.571716234
   82.000000000   10.250000000  106.006176770
   82.500000000   10.250000000  111.924928439
   83.000000000   10.250000000  117.249840433
   83.500000000   10.250000000  121.952785137
   84.000000000   10.250000000  126.051175017
   84.500000000   10.250000000  129.558108187
   85.000000000   10.250000000  132.454536269
   85.500000000   10.250000000  134.676044117
   86.000000000   10.250000000  136.199762255
   86.500000000   10.250000000  137.131383399
   87.000000000   10.250000000  137.661284817
   87.500000000   10.250000000  137.958140284
   88.000000000   10.250000000  138.128120847
   88.500000000   10.250000000  138.229246766
   89.000000000   10.250000000  138.291922178
   89.500000000   10.250000000  138.331921639
   90.000000000   10.250000000  138.358255590
   90.500000000   10.250000000  138.375795936
   91.000000000   10.250000000  138.387686652
   91.500000000   10.250000000  138.395766924
   92.000000000   10.250000000  138.401283465
   92.500000000   10.250000000  138.405007044
   93.000000000   10.250000000  138.407485856
   93.500000000   10.250000000  138.409050809
   94.000000000   10.250000000  138.410018491
   94.500000000   10.250000000  138.410565272
   95.000000000   10.250000000  138.410858865
   95.500000000   10.250000000  138.410967417
   96.000000000   10.250000000  138.411011328
   96.500000000   10.250000000  138.411024074
   97.000000000   10.250000000  138.411025617
   97.500000000   10.250000000  138.411025617
   98.000000000   10.250000000  138.411025617
   98.500000000   10.250000000  138.411025617
   99.000000000   10.250000000  138.411025617
   99.500000000   10.250000000  138.411025617
  100.000000000   10.250000000  138.411025617

    0.000000000   10.500000000  135.002891155
    0.500000000   10.500000000  133.123190858
    1.000000000   10.500000000  130.609191878
    1.500000000   10.500000000  127.497732831
    2.000000000   10.500000000  123.839140831
    2.500000000   10.500000000  119.672409400
    3.000000000   10.500000000  115.032149399
    3.500000000   10.500000000  109.961628841
    4.000000000   10.500000000  104.516428688
    4.500000000   10.500000000   98.764618804
    5.000000000   10.500000000   92.785737736
    5.500000000   10.500000000   86.667823735
    6.000000000   10.500000000   80.505063821
    6.500000000   10.500000000   74.396181967
    7.000000000   10.500000000   68.442292576
    7.500000000   10.500000000   62.743242692
    8.000000000   10.500000000   57.390579889
    8.500000000   10.500000000   52.457633031
    9.000000000   10.500000000   47.991922793
    9.500000000   10.500000000   44.019127836
   10.000000000   10.500000000   40.561302617
   10.500000000   10.500000000   37.654389035
   11.000000000   10.500000000   35.347475880
   11.500000000   10.500000000   33.689358215
   12.000000000   10.500000000   32.718149088
   12.500000000   10.500000000   32.455100127
   13.000000000   10.500000000   32.889339725
   13.500000000   10.500000000   33.922631964
   14.000000000   10.500000000   35.212341023
   14.500000000   10.500000000   36.067683961
   15.000000000   10.500000000   36.169557890
   15.500000000   10.500000000   35.995678668
   16.000000000   10.500000000   35.969709681
   16.500000000   10.500000000   36.263412468
   17.000000000   10.500000000   36.922877108
   17.500000000   10.500000000   37.816793403
   18.000000000   10.500000000   38.441202446
   18.500000000   10.500000000   38.233564974
   19.000000000   10.500000000   37.480852029
   19.500000000   10.500000000   36.771130120
   20.000000000   10.500000000   36.400743063
   20.500000000   10.500000000   36.472643597
   21.000000000   10.500000000   36.901008650
   21.500000000   10.500000000   37.253899834
   22.000000000   10.500000000   36.982518944
   22.500000000   10.500000000   36.240671059
   23.000000000   10.500000000   35.533180740
   23.500000000   10.500000000   35.109389873
   24.000000000   10.500000000   34.994025448
   24.500000000   10.500000000   35.012276419
   25.000000000   10.500000000   34.839771631
   25.500000000   10.500000000   34.346783978
   26.000000000   10.500000000   33.760432271
   26.500000000   10.500000000   33.344463058
   27.000000000   10.500000000   33.246188350
   27.500000000   10.500000000   33.517970570
   28.000000000   10.500000000   34.058038748
   28.500000000   10.500000000   34.428531586
   29.000000000   10.500000000   34.104384032
   29.500000000   10.500000000   33.345543643
   30.000000000   10.500000000   32.733333415
   30.500000000   10.500000000   32.541305305
   31.000000000   10.500000000   32.858404667
   31.500000000   10.500000000   33.720977001
   32.000000000   10.500000000   35.148564188
   32.500000000   10.500000000   37.139412313
   33.000000000   10.500000000   39.536721756
   33.500000000   10.500000000   40.974880532
   34.000000000   10.500000000   39.523296147
   34.500000000   10.500000000   37.381696084
   35.000000000   10.500000000   35.718012015
   35.500000000   10.500000000   34.666795734
   36.000000000   10.500000000   34.241335420
   36.500000000   10.500000000   34.437978107
   37.000000000   10.500000000   35.245048365
   37.500000000   10.500000000   36.644437592
   38.000000000   10.500000000   38.612363180
   38.500000000   10.500000000   41.119403716
   39.000000000   10.500000000   44.120712487
   39.500000000   10.500000000   47.396058313
   40.000000000   10.500000000   49.177842053
   40.500000000   10.500000000   47.590759680
   41.000000000   10.500000000   45.394029234
   41.500000000   10.500000000   43.589962574
   42.000000000   10.500000000   42.285767339
   42.500000000   10.500000000   41.513864340
   43.000000000   10.500000000   41.298811414
   43.500000000   10.500000000   41.659974584
   44.000000000   10.500000000   42.610059169
   44.500000000   10.500000000   44.153325108
   45.000000000   10.500000000   46.284105524
   45.500000000   10.500000000   48.985521581
   46.000000000   10.500000000   52.225649067
   46.500000000   10.500000000   55.876943916
   47.000000000   10.500000000   58.423132402
   47.500000000   10.500000000   56.753063030
   48.000000000   10.500000000   54.229593231
   48.500000000   10.500000000   52.341154858
   49.000000000   10.500000000   51.228370111
   49.500000000   10.500000000   50.927420238
   50.000000000   10.500000000   51.448710536
   50.500000000   10.500000000   52.773225330
   51.000000000   10.500000000   54.706821299
   51.500000000   10.500000000   55.144903447
   52.000000000   10.500000000   51.724317150
   52.500000000   10.500000000   47.981507890
   53.000000000   10.500000000   44.933884115
   53.500000000   10.500000000   42.696872184
   54.000000000   10.500000000   41.318672345
   54.500000000   10.500000000   40.818361790
   55.000000000   10.500000000   41.115754520
   55.500000000   10.500000000   41.297879219
   56.000000000   10.500000000   38.790268729
   56.500000000   10.500000000   35.039033749
   57.000000000   10.500000000   31.796195943
   57.500000000   10.500000000   29.316985970
   58.000000000   10.500000000   27.646052204
   58.500000000   10.500000000   26.798424685
   59.000000000   10.500000000   26.769108832
   59.500000000   10.500000000   27.488448151
   60.000000000   10.500000000   28.253117603
   60.500000000   10.500000000   26.325177843
   61.000000000   10.500000000   22.576859082
   61.500000000   10.500000000   19.127959888
   62.000000000   10.500000000   16.285524101
   62.500000000   10.500000000   14.080569596
   63.000000000   10.500000000   12.520786883
   63.500000000   10.500000000   11.608431560
   64.000000000   10.500000000   11.342383211
   64.500000000   10.500000000   11.717198473
   65.000000000   10.500000000   12.704961581
   65.500000000   10.500000000   14.077638244
   66.000000000   10.500000000   14.481709729
   66.500000000   10.500000000   12.592417091
   67.000000000   10.500000000   10.201120202
   67.500000000   10.500000000    8.226715644
   68.000000000   10.500000000    6.785615128
   68.500000000   10.500000000    5.887176989
   69.000000000   10.500000000    5.533796131
   69.500000000   10.500000000    5.731069788
   70.000000000   10.500000000    6.488246264
   70.500000000   10.500000000    7.815784038
   71.000000000   10.500000000    9.716832356
   71.500000000   10.500000000   12.155949154
   72.000000000   10.500000000   14.946590386
   72.500000000   10.500000000   17.526632623
   73.000000000   10.500000000   19.315893394
   73.500000000   10.500000000   20.695356035
   74.000000000   10.500000000   22.283670239
   74.500000000   10.500000000   24.330135842
   75.000000000   10.500000000   26.907830438
   75.500000000   10.500000000   30.045470445
   76.000000000   10.500000000   33.758445116
   76.500000000   10.500000000   38.051107511
   77.000000000   10.500000000   42.913583234
   77.500000000   10.500000000   48.317774099
   78.000000000   10.500000000   54.215227599
   78.500000000   10.500000000   60.536558909
   79.000000000   10.500000000   67.193442523
   79.500000000   10.500000000   74.080698361
   80.000000000   10.500000000   81.081133977
   80.500000000   10.500000000   88.073117951
   81.000000000   10.500000000   94.933482032
   81.500000000   10.500000000  101.542660355
   82.000000000   10.500000000  107.786923937
   82.500000000   10.500000000  113.562162577
   83.000000000   10.500000000  118.783416578
   83.500000000   10.500000000  123.394386223
   84.000000000   10.500000000  127.377479381
   84.500000000   10.500000000  130.719460368
   85.000000000   10.500000000  133.389103337
   85.500000000   10.500000000  135.340729655
   86.000000000   10.500000000  136.612577241
   86.500000000   10.500000000  137.364077217
   87.000000000   10.500000000  137.787937252
   87.500000000   10.500000000  138.027858522
   88.000000000   10.500000000  138.167823174
   88.500000000   10.500000000  138.252755366
   89.000000000   10.500000000  138.306330432
   89.500000000   10.500000000  138.341012500
   90.000000000   10.500000000  138.364104923
   90.500000000   10.500000000  138.379616056
   91.000000000   10.500000000  138.390188438
   91.500000000   10.500000000  138.397407448
   92.000000000   10.500000000  138.402348368
   92.500000000   10.500000000  138.405680491
   93.000000000   10.500000000  138.407895638
   93.500000000   10.500000000  138.409286819
   94.000000000   10.500000000  138.410142232
   94.500000000   10.500000000  138.410622591
   95.000000000   10.500000000  138.410880383
   95.500000000   10.500000000  138.410974694
   96.000000000   10.500000000  138.411013110
   96.500000000   10.500000000  138.411024281
   97.000000000   10.500000000  138.411025617
   97.500000000   10.500000000  138.411025617
   98.000000000   10.500000000  138.411025617
   98.500000000   10.500000000  138.411025617
   99.000000000   10.500000000  138.411025617
   99.500000000   10.500000000  138.411025617
  100.000000000   10.500000000  138.411025617

    0.000000000   10.750000000  135.744232241
    0.500000000   10.750000000  134.185286901
    1.000000000   10.750000000  131.997651925
    1.500000000   10.750000000  129.190211726
    2.000000000   10.750000000  125.814885158
    2.500000000   10.750000000  121.918345590
    3.000000000   10.750000000  117.536097094
    3.500000000   10.750000000  112.706005252
    4.000000000   10.750000000  107.475637797
    4.500000000   10.750000000  101.904506181
    5.000000000   10.750000000   96.064490550
    5.500000000   10.750000000   90.037419569
    6.000000000   10.750000000   83.912934498
    6.500000000   10.750000000   77.786467279
    7.000000000   10.750000000   71.755906069
    7.500000000   10.750000000   65.917129517
    8.000000000   10.750000000   60.358231967
    8.500000000   10.750000000   55.154664615
    9.000000000   10.750000000   50.369024089
    9.500000000   10.750000000   46.057238923
   10.000000000   10.750000000   42.276371262
   10.500000000   10.750000000   39.086489090
   11.000000000   10.750000000   36.545618333
   11.500000000   10.750000000   34.703247091
   12.000000000   10.750000000   33.594830057
   12.500000000   10.750000000   33.232355183
   13.000000000   10.750000000   33.576183023
   13.500000000   10.750000000   34.451248029
   14.000000000   10.750000000   35.393153886
   14.500000000   10.750000000   35.814207477
   15.000000000   10.750000000   35.746430346
   15.500000000   10.750000000   35.639748556
   16.000000000   10.750000000   35.765077920
   16.500000000   10.750000000   36.230203802
   17.000000000   10.750000000   37.043592791
   17.500000000   10.750000000   38.011710275
   18.000000000   10.750000000   38.567462963
   18.500000000   10.750000000   38.271048288
   19.000000000   10.750000000   37.536668150
   19.500000000   10.750000000   36.896482799
   20.000000000   10.750000000   36.598274099
   20.500000000   10.750000000   36.725267106
   21.000000000   10.750000000   37.177770539
   21.500000000   10.750000000   37.528957456
   22.000000000   10.750000000   37.283637666
   22.500000000   10.750000000   36.610866305
   23.000000000   10.750000000   35.976746907
   23.500000000   10.750000000   35.606557145
   24.000000000   10.750000000   35.513270757
   24.500000000   10.750000000   35.528951475
   25.000000000   10.750000000   35.375294045
   25.500000000   10.750000000   34.959147128
   26.000000000   10.750000000   34.478933871
   26.500000000   10.750000000   34.161558363
   27.000000000   10.750000000   34.135059386
   27.500000000   10.750000000   34.434012463
   28.000000000   10.750000000   34.931129409
   28.500000000   10.750000000   35.197738037
   29.000000000   10.750000000   34.829056867
   29.500000000   10.750000000   34.122133788
   30.000000000   10.750000000   33.580543161
   30.500000000   10.750000000   33.439954562
   31.000000000   10.750000000   33.779617297
   31.500000000   10.750000000   34.632243159
   32.000000000   10.750000000   36.015542229
   32.500000000   10.750000000   37.925588589
   33.000000000   10.750000000   40.189671970
   33.500000000   10.750000000   41.443077088
   34.000000000   10.750000000   39.972129050
   34.500000000   10.750000000   37.862939877
   35.000000000   10.750000000   36.205750630
   35.500000000   10.750000000   35.132291799
   36.000000000   10.750000000   34.654794130
   36.500000000   10.750000000   34.769385793
   37.000000000   10.750000000   35.465682685
   37.500000000   10.750000000   36.728426334
   38.000000000   10.750000000   38.538096864
   38.500000000   10.750000000   40.870940832
   39.000000000   10.750000000   43.693212007
   39.500000000   10.750000000   46.873614608
   40.000000000   10.750000000   49.250461834
   40.500000000   10.750000000   48.285175315
   41.000000000   10.750000000   46.079007452
   41.500000000   10.750000000   44.159873104
   42.000000000   10.750000000   42.713054177
   42.500000000   10.750000000   41.779366641
   43.000000000   10.750000000   41.387343512
   43.500000000   10.750000000   41.560360917
   44.000000000   10.750000000   42.315329065
   44.500000000   10.750000000   43.660801435
   45.000000000   10.750000000   45.595384857
   45.500000000   10.750000000   48.106379287
   46.000000000   10.750000000   51.166697368
   46.500000000   10.750000000   54.675394933
   47.000000000   10.750000000   57.406059004
   47.500000000   10.750000000   55.957090258
   48.000000000   10.750000000   53.291563665
   48.500000000   10.750000000   51.215139877
   49.000000000   10.750000000   49.902341376
   49.500000000   10.750000000   49.394969234
   50.000000000   10.750000000   49.708429557
   50.500000000   10.750000000   50.829471555
   51.000000000   10.750000000   52.582946050
   51.500000000   10.750000000   53.025176483
   52.000000000   10.750000000   49.637379274
   52.500000000   10.750000000   45.824802379
   53.000000000   10.750000000   42.691366654
   53.500000000   10.750000000   40.359985942
   54.000000000   10.750000000   38.879793196
   54.500000000   10.750000000   38.274802068
   55.000000000   10.750000000   38.512190777
   55.500000000   10.750000000   39.100389136
   56.000000000   10.750000000   37.594007053
   56.500000000   10.750000000   33.982150272
   57.000000000   10.750000000   30.623306204
   57.500000000   10.750000000   27.993771606
   58.000000000   10.750000000   26.157559832
   58.500000000   10.750000000   25.134757436
   59.000000000   10.750000000   24.927899114
   59.500000000   10.750000000   25.509795882
   60.000000000   10.750000000   26.620088106
   60.500000000   10.750000000   26.309648693
   61.000000000   10.750000000   23.055060842
   61.500000000   10.750000000   19.525225451
   62.000000000   10.750000000   16.548480370
   62.500000000   10.750000000   14.201594552
   63.000000000   10.750000000   12.497527084
   63.500000000   10.750000000   11.441212790
   64.000000000   10.750000000   11.033934814
   64.500000000   10.750000000   11.273618257
   65.000000000   10.750000000   12.148086098
   65.500000000   10.750000000   13.561637758
   66.000000000   10.750000000   14.745608290
   66.500000000   10.750000000   13.675595288
   67.000000000   10.750000000   11.263664179
   67.500000000   10.750000000    9.087807840
   68.000000000   10.750000000    7.427559709
   68.500000000   10.750000000    6.310970008
   69.000000000   10.750000000    5.744871157
   69.500000000   10.750000000    5.737864616
   70.000000000   10.750000000    6.302154079
   70.500000000   10.750000000    7.452588114
   71.000000000   10.750000000    9.204164461
   71.500000000   10.750000000   11.566488983
   72.000000000   10.750000000   14.527578622
   72.500000000   10.750000000   17.994726322
   73.000000000   10.750000000   21.611760726
   73.500000000   10.750000000   24.658362031
   74.000000000   10.750000000   26.967840380
   74.500000000   10.750000000   29.203420555
   75.000000000   10.750000000   31.805715210
   75.500000000   10.750000000   34.910626056
   76.000000000   10.750000000   38.554716410
   76.500000000   10.750000000   42.744895510
   77.000000000   10.750000000   47.470989416
   77.500000000   10.750000000   52.705189956
   78.000000000   10.750000000   58.400588798
   78.500000000   10.750000000   64.490725767
   79.000000000   10.750000000   70.891414476
   79.500000000   10.750000000   77.502660362
   80.000000000   10.750000000   84.213526860
   80.500000000   10.750000000   90.909041734
   81.000000000   10.750000000   97.473834609
   81.500000000   10.750000000  103.797933790
   82.000000000   10.750000000  109.779019093
   82.500000000   10.750000000  115.324909079
   83.000000000   10.750000000  120.356509810
   83.500000000   10.750000000  124.808780806
   84.000000000   10.750000000  128.637575017
   84.500000000   10.750000000  131.794452463
   85.000000000   10.750000000  134.226205025
   85.500000000   10.750000000  135.912674414
   86.000000000   10.750000000  136.957418047
   86.500000000   10.750000000  137.557382070
   87.000000000   10.750000000  137.894693583
   87.500000000   10.750000000  138.088042038
